MAHOADON,GIOLAP,NGAYLAP,VAT,TIENKHACHDUA,TRANGTHAI,PHUONGTHUC,MAKHACHHANG,MACHINHANH,TONGTIENTRUOCKM,TONGTIENSAUKM
HD00000695,08:15:47,2024-08-29,0.08,4646268.19,Paid,Credit card,,CN00000002,1721518.59,1707291.59
HD00000696,22:15:47,2024-05-10,0.08,4620884.06,Cancelled,Cash,,CN00000008,278961.98,265513.3
HD00000697,13:15:47,2024-04-30,0.08,4006979.18,Cancelled,Credit card,,CN00000004,1048726.36,735007.24
HD00000698,18:15:47,2024-07-07,0.08,2078325.8,Cancelled,Credit card,,CN00000006,2887890.81,2843755.44
HD00000699,07:15:47,2024-04-11,0.08,1770317.68,Unpaid,Cash,,CN00000009,1308505.83,948574.45
HD00000700,00:15:47,2024-05-05,0.08,4685221.62,Paid,Credit card,KH00000301,CN00000004,4699595.52,4071870.01
HD00000701,02:15:47,2024-09-12,0.08,1341679.34,Unpaid,Bank transfer,KH00000311,CN00000008,4694334.59,3407732.76
HD00000702,10:15:47,2024-09-02,0.08,4854266.56,Paid,Bank transfer,KH00000464,CN00000004,1984676.3,1395628.79
HD00000703,09:15:47,2024-04-20,0.08,3662104.42,Unpaid,Cash,,CN00000010,1282866.7,1030175.02
HD00000704,01:15:47,2024-11-11,0.08,3823814.01,Cancelled,Bank transfer,KH00000097,CN00000010,2283046.83,1686991.78
HD00000705,10:15:47,2024-11-15,0.08,1013743.24,Unpaid,Bank transfer,,CN00000003,3975988.44,3442662.52
HD00000706,08:15:47,2024-07-09,0.08,4252827.01,Unpaid,Credit card,KH00000016,CN00000008,3697170.57,2765716.38
HD00000707,01:15:47,2024-09-06,0.08,3102362.84,Cancelled,Cash,,CN00000003,1026493.1,853265.0
HD00000708,23:15:47,2024-08-13,0.08,4667344.13,Cancelled,Credit card,KH00000472,CN00000009,3386165.92,3250455.78
HD00000709,15:15:47,2024-03-08,0.08,2180142.9,Cancelled,Cash,KH00000361,CN00000001,123103.96,107793.33
HD00000710,19:15:47,2024-02-09,0.08,313610.17,Paid,Bank transfer,KH00000394,CN00000004,2571485.77,2495164.1
HD00000711,23:15:47,2024-05-01,0.08,3790175.26,Cancelled,Bank transfer,KH00000083,CN00000002,1310801.07,930085.15
HD00000712,17:15:47,2024-07-12,0.08,4873730.67,Cancelled,Bank transfer,KH00000433,CN00000008,4663765.2,3390306.42
HD00000713,06:15:47,2024-03-01,0.08,1951251.77,Cancelled,Bank transfer,KH00000204,CN00000008,1683023.59,1285861.01
HD00000714,11:15:47,2024-02-15,0.08,4535540.84,Paid,Credit card,,CN00000009,106731.96,74953.04
HD00000715,02:15:47,2024-10-08,0.08,3115167.34,Unpaid,Bank transfer,,CN00000001,378622.23,323722.45
HD00000716,17:15:47,2024-05-16,0.08,533303.04,Cancelled,Cash,,CN00000002,4068941.17,3744486.85
HD00000717,23:15:47,2024-06-13,0.08,2690502.93,Unpaid,Credit card,,CN00000004,651338.87,467716.69
HD00000718,10:15:47,2024-02-01,0.08,4016490.21,Cancelled,Credit card,,CN00000003,4441537.17,3168988.88
HD00000719,04:15:47,2024-02-21,0.08,2675740.87,Cancelled,Credit card,,CN00000007,3738189.23,2781918.32
HD00000720,09:15:47,2024-09-12,0.08,389312.69,Paid,Cash,,CN00000003,4572907.73,3995467.64
HD00000721,22:15:47,2024-01-30,0.08,1833761.55,Unpaid,Credit card,,CN00000006,1537841.69,1435307.45
HD00000722,03:15:47,2024-06-20,0.08,3425100.93,Unpaid,Bank transfer,,CN00000005,1370634.87,1340602.38
HD00000723,11:15:47,2024-06-07,0.08,2708327.78,Paid,Credit card,,CN00000009,2864983.27,2227947.39
HD00000724,09:15:47,2024-07-06,0.08,2316113.83,Paid,Credit card,,CN00000004,1455016.75,1094163.61
HD00000725,13:15:47,2024-08-21,0.08,965395.51,Cancelled,Bank transfer,,CN00000006,4526925.02,4046061.91
HD00000726,20:15:47,2024-09-09,0.08,305066.95,Cancelled,Bank transfer,,CN00000001,1231349.43,876864.84
HD00000727,08:15:47,2024-10-24,0.08,3618658.29,Paid,Bank transfer,KH00000150,CN00000008,586932.01,547740.14
HD00000728,06:15:47,2024-04-14,0.08,3880721.17,Paid,Bank transfer,KH00000382,CN00000009,189563.78,176562.3
HD00000729,12:15:47,2024-10-08,0.08,1861353.87,Paid,Cash,,CN00000006,3780368.94,3410799.5
HD00000730,22:15:47,2024-02-05,0.08,2928758.92,Paid,Cash,,CN00000001,521433.87,411176.86
HD00000731,01:15:47,2024-03-03,0.08,1576929.58,Paid,Bank transfer,,CN00000004,3917988.24,3026531.29
HD00000732,05:15:47,2024-05-29,0.08,2525373.82,Cancelled,Bank transfer,KH00000037,CN00000005,3100404.89,2743369.75
HD00000733,11:15:47,2024-02-27,0.08,1968553.36,Cancelled,Cash,,CN00000009,765997.93,699291.86
HD00000734,19:15:47,2024-08-12,0.08,255506.17,Paid,Bank transfer,,CN00000009,3643159.28,2731840.66
HD00000735,15:15:47,2024-01-29,0.08,4673488.7,Cancelled,Bank transfer,KH00000314,CN00000009,3911789.46,3810378.07
HD00000736,11:15:47,2024-10-05,0.08,2334846.39,Paid,Credit card,KH00000104,CN00000010,2885620.13,2542968.8
HD00000737,05:15:47,2024-01-14,0.08,1971660.99,Paid,Credit card,KH00000074,CN00000008,645047.27,628853.65
HD00000738,07:15:47,2024-06-28,0.08,2101561.75,Cancelled,Bank transfer,,CN00000003,1283914.65,1106980.84
HD00000739,05:15:47,2024-09-23,0.08,3049953.75,Cancelled,Cash,,CN00000009,2922447.75,2252553.92
HD00000740,23:15:47,2024-03-24,0.08,1047602.21,Paid,Credit card,,CN00000001,2917476.43,2557800.1
HD00000741,04:15:47,2024-07-10,0.08,4259069.96,Paid,Cash,,CN00000004,3603162.01,3345911.35
HD00000742,01:15:47,2024-05-14,0.08,1394002.69,Unpaid,Cash,,CN00000005,2565243.73,2500056.5
HD00000743,10:15:47,2024-02-19,0.08,1520680.05,Cancelled,Bank transfer,,CN00000004,3421313.01,3124559.31
HD00000744,16:15:47,2024-10-24,0.08,574767.37,Paid,Bank transfer,,CN00000007,2337223.81,2185085.45
HD00000745,23:15:47,2024-01-21,0.08,2805610.23,Cancelled,Bank transfer,,CN00000002,4810216.46,3504139.96
HD00000746,06:15:47,2024-01-08,0.08,706611.04,Paid,Credit card,,CN00000003,3819106.86,2722801.27
HD00000747,15:15:47,2024-08-19,0.08,2713823.33,Unpaid,Cash,,CN00000003,3348255.17,2939925.75
HD00000748,03:15:47,2024-11-20,0.08,3502981.13,Paid,Bank transfer,,CN00000004,4669864.04,3449634.9
HD00000749,18:15:47,2024-10-16,0.08,4117172.98,Cancelled,Credit card,,CN00000005,1408765.21,1359885.85
HD00000750,08:15:47,2024-09-30,0.08,4150319.91,Cancelled,Credit card,,CN00000007,157432.37,144074.3
HD00000751,01:15:47,2024-08-18,0.08,621472.54,Cancelled,Bank transfer,KH00000283,CN00000008,505365.37,429703.7
HD00000752,10:15:47,2024-11-09,0.08,4740366.83,Cancelled,Cash,,CN00000007,2843752.23,2735120.09
HD00000753,04:15:47,2024-09-13,0.08,2719868.36,Paid,Credit card,,CN00000005,917249.81,661149.1
HD00000754,23:15:47,2024-02-22,0.08,1277423.95,Paid,Credit card,,CN00000003,1279929.82,1191154.14
HD00000755,23:15:47,2024-10-23,0.08,1823135.11,Unpaid,Bank transfer,KH00000181,CN00000001,3220853.0,2603087.34
HD00000756,13:15:47,2024-09-08,0.08,4536679.5,Unpaid,Credit card,KH00000497,CN00000010,1065957.08,999971.9
HD00000757,06:15:47,2024-03-14,0.08,349383.37,Unpaid,Cash,,CN00000004,115353.79,89198.32
HD00000758,22:15:47,2024-01-20,0.08,1481190.44,Paid,Bank transfer,KH00000013,CN00000010,4545756.57,3449054.64
HD00000759,21:15:47,2024-10-22,0.08,3851822.85,Paid,Bank transfer,KH00000116,CN00000009,1233286.48,966971.35
HD00000760,17:15:47,2024-08-20,0.08,4268410.9,Unpaid,Cash,,CN00000002,717454.2,515549.49
HD00000761,07:15:47,2024-09-01,0.08,4667168.17,Unpaid,Cash,,CN00000009,4900737.06,4142237.31
HD00000762,20:15:47,2024-04-09,0.08,1774233.04,Unpaid,Credit card,KH00000262,CN00000010,2669869.93,1973141.82
HD00000763,05:15:47,2024-07-13,0.08,1346220.02,Unpaid,Bank transfer,,CN00000001,2297225.28,1627421.91
HD00000764,05:15:47,2024-01-10,0.08,2495582.96,Paid,Credit card,,CN00000005,4787886.04,3858088.73
HD00000765,04:15:47,2024-11-12,0.08,2387360.51,Unpaid,Cash,KH00000016,CN00000008,3896781.89,3643529.33
HD00000766,05:15:47,2024-08-19,0.08,4828456.92,Cancelled,Cash,KH00000290,CN00000002,3445584.63,2587310.34
HD00000767,07:15:47,2024-02-23,0.08,2797234.21,Cancelled,Cash,KH00000167,CN00000001,1633979.21,1338218.3
HD00000768,12:15:47,2024-08-10,0.08,3026810.85,Paid,Credit card,,CN00000003,4574177.34,3469439.34
HD00000769,00:15:47,2024-03-04,0.08,3424494.4,Cancelled,Cash,,CN00000003,1791927.94,1340939.09
HD00000770,13:15:47,2024-07-25,0.08,2461132.78,Unpaid,Credit card,KH00000391,CN00000009,469009.5,403243.07
HD00000771,19:15:47,2024-01-24,0.08,1759612.59,Paid,Credit card,,CN00000005,262963.4,225390.05
HD00000772,14:15:47,2024-06-04,0.08,762987.67,Unpaid,Cash,,CN00000005,3342135.95,3040910.82
HD00000773,04:15:47,2024-06-10,0.08,3589839.38,Unpaid,Credit card,,CN00000002,3271891.22,2959631.07
HD00000774,04:15:47,2024-06-06,0.08,184654.21,Cancelled,Bank transfer,,CN00000010,732208.17,708368.94
HD00000775,15:15:47,2024-04-11,0.08,2206204.82,Cancelled,Cash,KH00000134,CN00000010,1653135.49,1309254.77
HD00000776,21:15:47,2024-09-04,0.08,2021938.1,Unpaid,Credit card,,CN00000009,907473.18,845954.88
HD00000777,09:15:47,2024-02-12,0.08,991516.1,Cancelled,Cash,KH00000499,CN00000002,863028.36,679933.67
HD00000778,06:15:47,2024-12-17,0.08,403176.88,Cancelled,Cash,,CN00000006,2415885.52,2360514.05
HD00000779,20:15:47,2024-08-08,0.08,2963759.26,Paid,Cash,,CN00000005,1453961.58,1042483.49
HD00000780,13:15:47,2024-04-04,0.08,4165374.55,Unpaid,Cash,,CN00000003,371028.99,334654.23
HD00000781,17:15:47,2024-08-03,0.08,3985230.95,Cancelled,Cash,KH00000232,CN00000009,4608641.43,3532729.95
HD00000782,12:15:47,2024-03-10,0.08,4570940.14,Unpaid,Bank transfer,,CN00000004,571441.05,545674.16
HD00000783,20:15:47,2024-05-07,0.08,1388717.52,Paid,Bank transfer,,CN00000003,2565649.29,2316603.96
HD00000784,17:15:47,2024-07-26,0.08,4305588.09,Cancelled,Cash,,CN00000010,618294.26,566789.74
HD00000785,20:15:47,2024-09-25,0.08,4224374.39,Paid,Bank transfer,KH00000482,CN00000006,669697.63,486325.5
HD00000786,02:15:47,2024-08-29,0.08,4605085.06,Unpaid,Bank transfer,,CN00000009,2196848.31,1753766.14
HD00000787,21:15:47,2024-08-02,0.08,1302471.35,Paid,Cash,KH00000476,CN00000003,3412605.28,2488837.54
HD00000788,01:15:47,2024-10-14,0.08,1817515.67,Paid,Cash,,CN00000006,2763490.57,2323843.5
HD00000789,06:15:47,2024-02-25,0.08,111640.77,Unpaid,Cash,,CN00000010,4439915.77,4084236.09
HD00000790,08:15:47,2024-08-05,0.08,4314617.73,Unpaid,Bank transfer,KH00000392,CN00000004,2346612.72,2077705.93
HD00000791,01:15:47,2024-12-17,0.08,829435.49,Paid,Cash,KH00000234,CN00000007,1149225.16,814914.58
HD00000792,21:15:47,2024-12-14,0.08,3234846.13,Paid,Credit card,,CN00000005,4759763.5,3979099.88
HD00000793,11:15:47,2024-07-30,0.08,4189892.84,Paid,Cash,KH00000206,CN00000002,3621203.42,3206553.16
HD00000794,08:15:47,2024-08-19,0.08,534700.41,Paid,Bank transfer,,CN00000008,1081208.58,1003839.99
HD00000795,20:15:47,2024-09-16,0.08,1760745.58,Cancelled,Cash,KH00000136,CN00000006,2461493.48,2332183.07
HD00000796,12:15:47,2024-12-15,0.08,1731158.8,Cancelled,Cash,,CN00000009,676899.3,648455.66
HD00000797,17:15:47,2024-04-29,0.08,4363789.72,Paid,Bank transfer,KH00000050,CN00000005,2405526.41,2056452.41
HD00000798,06:15:47,2024-10-09,0.08,1109823.84,Paid,Credit card,KH00000229,CN00000009,2855519.23,2837541.01
HD00000799,03:15:47,2024-06-01,0.08,2362186.24,Unpaid,Credit card,,CN00000006,4618295.37,4178673.47
HD00000800,20:15:47,2024-08-16,0.08,1456802.27,Cancelled,Credit card,,CN00000010,780650.77,631449.67
HD00000801,10:15:47,2024-12-11,0.08,4075848.45,Cancelled,Cash,,CN00000002,934747.99,795725.84
HD00000802,02:15:47,2024-06-09,0.08,107824.15,Paid,Credit card,KH00000462,CN00000009,1030415.25,860317.42
HD00000803,12:15:47,2024-02-06,0.08,3404287.6,Cancelled,Credit card,,CN00000006,4239456.12,2998804.41
HD00000804,14:15:47,2024-05-09,0.08,1715382.65,Paid,Credit card,KH00000192,CN00000006,2204296.09,1553850.87
HD00000805,16:15:47,2024-11-28,0.08,4179538.09,Cancelled,Bank transfer,KH00000055,CN00000003,2250941.73,2029754.18
HD00000806,17:15:47,2024-03-23,0.08,3222133.04,Cancelled,Credit card,KH00000497,CN00000009,2577096.66,2301008.98
HD00000807,20:15:47,2024-04-11,0.08,4627653.86,Paid,Credit card,KH00000137,CN00000007,4367870.29,3152948.5
HD00000808,03:15:47,2024-03-27,0.08,985781.53,Cancelled,Credit card,,CN00000005,3711704.85,2867652.11
HD00000809,11:15:47,2024-08-13,0.08,2532936.77,Paid,Credit card,KH00000448,CN00000008,1418394.63,1407430.33
HD00000810,07:15:47,2024-02-27,0.08,2556581.35,Paid,Credit card,KH00000006,CN00000006,2412231.79,2133941.38
HD00000811,00:15:47,2024-01-08,0.08,4881261.27,Cancelled,Credit card,KH00000473,CN00000008,3810533.75,2972763.26
HD00000812,14:15:47,2024-09-06,0.08,1634198.62,Paid,Bank transfer,KH00000354,CN00000009,698382.56,510057.84
HD00000813,00:15:47,2024-06-30,0.08,3839974.78,Unpaid,Credit card,KH00000453,CN00000003,1090234.92,875396.81
HD00000814,22:15:47,2024-09-24,0.08,4234208.43,Cancelled,Cash,KH00000049,CN00000003,2606007.84,2478459.16
HD00000815,08:15:47,2024-03-24,0.08,1100737.56,Paid,Cash,KH00000135,CN00000006,4748473.23,4019670.35
HD00000816,10:15:47,2024-05-17,0.08,809900.46,Paid,Cash,,CN00000003,1818507.65,1708114.3
HD00000817,22:15:47,2024-09-08,0.08,4050784.83,Paid,Credit card,KH00000083,CN00000005,2549251.67,1950024.56
HD00000818,18:15:47,2024-03-05,0.08,4231848.32,Unpaid,Cash,,CN00000005,1897192.21,1613464.77
HD00000819,01:15:47,2024-04-22,0.08,2455219.49,Unpaid,Bank transfer,,CN00000006,819848.1,646596.46
HD00000820,22:15:47,2024-02-15,0.08,4944808.99,Paid,Bank transfer,KH00000017,CN00000006,1674155.1,1205277.48
HD00000821,16:15:47,2024-09-12,0.08,2979245.79,Paid,Cash,,CN00000001,2581847.74,2094604.2
HD00000822,08:15:47,2024-07-18,0.08,3809120.71,Paid,Bank transfer,,CN00000007,2859003.24,2119807.43
HD00000823,01:15:47,2024-01-14,0.08,3518588.93,Cancelled,Bank transfer,,CN00000004,4106964.34,3323042.68
HD00000824,02:15:47,2024-05-25,0.08,2703577.09,Unpaid,Bank transfer,,CN00000002,4255896.68,4152085.1
HD00000825,00:15:47,2024-09-03,0.08,4785269.36,Unpaid,Bank transfer,KH00000057,CN00000009,4953814.93,4657194.52
HD00000826,22:15:47,2024-01-23,0.08,3738662.51,Paid,Credit card,KH00000108,CN00000008,110825.67,81584.61
HD00000827,14:15:47,2024-02-12,0.08,2915414.37,Cancelled,Cash,,CN00000009,3229123.17,2875936.44
HD00000828,12:15:47,2024-09-15,0.08,1905027.97,Paid,Cash,,CN00000006,4301057.56,3952624.15
HD00000829,01:15:47,2024-05-14,0.08,2215415.31,Unpaid,Credit card,,CN00000005,4666850.07,4027561.85
HD00000830,13:15:47,2024-07-06,0.08,3394708.46,Cancelled,Bank transfer,,CN00000008,2863269.1,2385197.74
HD00000831,09:15:47,2024-12-07,0.08,3393142.42,Unpaid,Bank transfer,KH00000235,CN00000003,3899812.49,3826183.12
HD00000832,10:15:47,2024-10-26,0.08,2922181.74,Paid,Bank transfer,KH00000010,CN00000010,4899347.44,3430936.27
HD00000833,12:15:47,2024-02-19,0.08,3512998.73,Paid,Cash,KH00000317,CN00000005,3316832.7,3137030.6
HD00000834,07:15:47,2024-01-25,0.08,1561050.94,Cancelled,Credit card,KH00000437,CN00000010,3502250.32,2826936.17
HD00000835,14:15:47,2024-10-03,0.08,4354691.94,Paid,Credit card,,CN00000010,1823340.45,1510057.46
HD00000836,19:15:47,2024-01-14,0.08,4347218.03,Paid,Cash,KH00000182,CN00000002,4690482.86,3381569.92
HD00000837,02:15:47,2024-01-08,0.08,3441841.62,Unpaid,Bank transfer,,CN00000010,3345546.84,2679922.12
HD00000838,07:15:47,2024-07-05,0.08,4498890.05,Paid,Bank transfer,,CN00000005,2943209.2,2941118.15
HD00000839,03:15:47,2024-12-16,0.08,2245111.12,Paid,Credit card,,CN00000007,3444336.09,3014909.0
HD00000840,00:15:47,2024-02-15,0.08,3500717.17,Unpaid,Bank transfer,KH00000227,CN00000007,4695802.74,3856383.99
HD00000841,00:15:47,2024-11-22,0.08,2948421.08,Cancelled,Credit card,KH00000401,CN00000001,4580664.15,3535739.23
HD00000842,07:15:47,2024-05-27,0.08,3976103.75,Cancelled,Bank transfer,KH00000330,CN00000002,2645018.01,2606110.23
HD00000843,12:15:47,2024-01-30,0.08,3523432.98,Unpaid,Bank transfer,KH00000290,CN00000005,2216980.31,1815036.92
HD00000844,05:15:47,2024-07-14,0.08,911383.79,Unpaid,Bank transfer,,CN00000008,4522208.05,3922352.76
HD00000845,08:15:47,2024-06-23,0.08,417828.18,Unpaid,Cash,,CN00000002,4561596.26,3448422.13
HD00000846,07:15:47,2024-01-10,0.08,4131585.06,Unpaid,Bank transfer,KH00000122,CN00000003,2183981.17,1745217.82
HD00000847,02:15:47,2024-06-26,0.08,3520828.11,Paid,Bank transfer,,CN00000009,1387696.21,977380.77
HD00000848,10:15:47,2024-06-28,0.08,3003841.48,Cancelled,Bank transfer,,CN00000001,3645129.49,2992114.63
HD00000849,16:15:47,2024-04-17,0.08,314778.96,Cancelled,Bank transfer,KH00000308,CN00000005,3401761.98,3188256.04
HD00000850,22:15:47,2024-08-11,0.08,4114200.97,Paid,Cash,KH00000350,CN00000008,2706519.77,2371378.89
HD00000851,11:15:47,2024-10-21,0.08,1921682.44,Cancelled,Bank transfer,,CN00000007,3021684.48,2267760.96
HD00000852,18:15:47,2024-08-29,0.08,1748695.78,Cancelled,Cash,,CN00000001,446865.23,419415.69
HD00000853,12:15:47,2024-10-07,0.08,1541069.49,Unpaid,Cash,,CN00000006,3175143.82,2877448.09
HD00000854,07:15:47,2024-07-27,0.08,4498093.79,Paid,Cash,,CN00000007,3906499.15,2950080.4
HD00000855,22:15:47,2024-11-16,0.08,520455.62,Paid,Bank transfer,,CN00000003,1698204.18,1350233.68
HD00000856,05:15:47,2024-10-16,0.08,1597496.06,Paid,Credit card,,CN00000004,699729.63,532198.92
HD00000857,03:15:47,2024-02-21,0.08,1817911.28,Cancelled,Credit card,,CN00000001,1327046.23,1203674.94
HD00000858,18:15:47,2024-11-01,0.08,3926005.07,Cancelled,Credit card,,CN00000010,1803839.15,1527949.62
HD00000859,12:15:47,2024-04-12,0.08,1777632.11,Paid,Cash,KH00000448,CN00000004,4240935.71,3846951.73
HD00000860,04:15:47,2024-01-24,0.08,2270938.25,Unpaid,Bank transfer,KH00000167,CN00000009,2670583.83,2622260.31
HD00000861,19:15:47,2024-09-19,0.08,231164.71,Cancelled,Credit card,KH00000409,CN00000006,2392768.7,2298802.87
HD00000862,09:15:47,2024-10-29,0.08,4332666.46,Unpaid,Credit card,,CN00000006,400468.05,337100.99
HD00000863,21:15:47,2024-10-03,0.08,1945271.29,Cancelled,Credit card,,CN00000006,3162386.07,2407866.06
HD00000864,23:15:47,2024-08-31,0.08,3809808.33,Cancelled,Cash,,CN00000005,3881595.28,3870033.4
HD00000865,15:15:47,2024-11-15,0.08,2635071.72,Cancelled,Credit card,,CN00000001,2394973.49,1822222.65
HD00000866,21:15:47,2024-08-08,0.08,3275800.24,Paid,Credit card,KH00000148,CN00000006,4018758.4,3334698.58
HD00000867,13:15:47,2024-06-16,0.08,1311254.21,Paid,Credit card,,CN00000009,663091.07,545406.89
HD00000868,20:15:47,2024-04-03,0.08,2004514.26,Paid,Cash,,CN00000001,1121800.09,903342.92
HD00000869,07:15:47,2024-08-24,0.08,1320117.84,Paid,Bank transfer,KH00000419,CN00000009,305924.25,251493.8
HD00000870,04:15:47,2024-10-07,0.08,1112332.16,Unpaid,Credit card,KH00000367,CN00000010,487895.34,385338.15
HD00000871,22:15:47,2024-09-27,0.08,642154.99,Unpaid,Cash,,CN00000002,2023885.37,1799947.53
HD00000872,22:15:47,2024-06-21,0.08,3755514.58,Cancelled,Cash,,CN00000010,274754.85,244746.2
HD00000873,02:15:47,2024-01-22,0.08,4078600.77,Paid,Bank transfer,,CN00000001,3114414.6,2803118.62
HD00000874,03:15:47,2024-03-22,0.08,4293237.87,Unpaid,Credit card,,CN00000005,4797520.61,4689731.22
HD00000875,16:15:47,2024-10-19,0.08,4310009.7,Unpaid,Bank transfer,,CN00000001,790228.11,716734.72
HD00000876,02:15:47,2024-06-24,0.08,4405225.76,Paid,Credit card,KH00000137,CN00000008,3482692.71,3338324.08
HD00000877,08:15:47,2024-11-28,0.08,2481759.46,Cancelled,Cash,KH00000437,CN00000009,348159.17,270983.88
HD00000878,05:15:47,2024-07-07,0.08,854402.42,Cancelled,Credit card,,CN00000004,1683066.45,1599149.11
HD00000879,14:15:47,2024-10-30,0.08,2000262.52,Unpaid,Credit card,,CN00000005,3376260.38,2505649.35
HD00000880,07:15:47,2024-10-05,0.08,2040245.84,Unpaid,Credit card,KH00000428,CN00000010,4850280.99,4370613.4
HD00000881,18:15:47,2024-07-01,0.08,3184162.88,Unpaid,Credit card,,CN00000009,4772811.33,4451925.44
HD00000882,11:15:47,2024-05-15,0.08,3964134.99,Cancelled,Bank transfer,,CN00000007,1757695.04,1513209.6
HD00000883,14:15:47,2024-02-28,0.08,603571.78,Cancelled,Cash,,CN00000010,2758879.14,2709909.75
HD00000884,11:15:47,2024-08-25,0.08,3748890.84,Cancelled,Bank transfer,KH00000472,CN00000002,4108690.34,2948610.37
HD00000885,15:15:47,2024-01-12,0.08,3235464.86,Unpaid,Bank transfer,,CN00000009,3883924.59,3663611.16
HD00000886,14:15:47,2024-07-14,0.08,2172902.72,Unpaid,Credit card,KH00000416,CN00000008,1777555.85,1660147.93
HD00000887,13:15:47,2024-03-14,0.08,3800070.01,Unpaid,Cash,,CN00000005,3813650.41,3024831.91
HD00000888,21:15:47,2024-08-12,0.08,3888752.85,Cancelled,Cash,KH00000186,CN00000003,4122568.87,3405800.67
HD00000889,08:15:47,2024-09-18,0.08,713656.81,Paid,Cash,KH00000162,CN00000004,376907.51,344284.09
HD00000890,20:15:47,2024-03-18,0.08,3405189.09,Cancelled,Bank transfer,,CN00000008,2339077.76,2205670.85
HD00000891,22:15:47,2024-11-15,0.08,1780822.78,Paid,Bank transfer,,CN00000001,4232345.22,3318225.85
HD00000892,05:15:47,2024-01-07,0.08,4020341.84,Unpaid,Cash,,CN00000009,3096923.38,2668064.89
HD00000893,01:15:47,2024-04-19,0.08,1534170.96,Paid,Bank transfer,KH00000333,CN00000010,4276780.73,4085705.22
HD00000894,01:15:47,2024-01-25,0.08,2319412.27,Cancelled,Cash,,CN00000001,3482186.48,2437830.18
HD00000895,14:15:47,2024-02-20,0.08,3928737.25,Paid,Credit card,,CN00000005,2560196.87,2466454.7
HD00000896,05:15:47,2024-10-12,0.08,2778111.79,Paid,Bank transfer,KH00000195,CN00000006,4282545.21,3846724.06
HD00000897,17:15:47,2024-11-10,0.08,3748643.32,Paid,Cash,KH00000146,CN00000004,743641.37,661860.71
HD00000898,12:15:47,2024-10-30,0.08,2333989.74,Paid,Bank transfer,KH00000087,CN00000004,4969839.3,3489691.47
HD00000899,06:15:47,2024-05-14,0.08,331917.59,Unpaid,Bank transfer,KH00000110,CN00000008,345095.86,344451.24
HD00000900,16:15:47,2024-05-27,0.08,4383808.5,Paid,Bank transfer,KH00000373,CN00000009,4643105.14,3800959.31
HD00000901,07:15:47,2024-08-15,0.08,706915.58,Paid,Cash,KH00000452,CN00000003,4942991.87,3717232.05
HD00000902,03:15:47,2024-01-29,0.08,3118052.25,Paid,Credit card,,CN00000010,1972456.02,1649190.54
HD00000903,14:15:47,2024-06-13,0.08,3439912.82,Unpaid,Credit card,,CN00000001,586771.12,562478.73
HD00000904,07:15:47,2024-04-10,0.08,4684013.37,Paid,Credit card,,CN00000006,4161254.94,3807008.46
HD00000905,20:15:47,2024-03-21,0.08,530957.81,Paid,Credit card,,CN00000008,2844248.08,2300329.64
HD00000906,01:15:47,2024-06-06,0.08,2101998.47,Unpaid,Credit card,KH00000352,CN00000005,4509181.9,4171399.68
HD00000907,07:15:47,2024-04-29,0.08,3043889.56,Paid,Cash,KH00000213,CN00000006,607594.09,487285.96
HD00000908,23:15:47,2024-01-03,0.08,4732449.2,Cancelled,Credit card,,CN00000003,2275023.35,1903413.0
HD00000909,20:15:47,2024-10-03,0.08,1421675.18,Paid,Bank transfer,,CN00000003,177132.96,165039.96
HD00000910,16:15:47,2024-04-25,0.08,4463201.05,Cancelled,Cash,,CN00000003,3745217.01,3172393.82
HD00000911,15:15:47,2024-05-27,0.08,4436485.09,Paid,Cash,KH00000488,CN00000005,2548778.63,2534476.2
HD00000912,08:15:47,2024-11-27,0.08,870117.71,Unpaid,Cash,,CN00000003,2322580.85,1906328.42
HD00000913,13:15:47,2024-09-17,0.08,1620906.15,Paid,Credit card,KH00000464,CN00000006,2167786.77,1527361.59
HD00000914,05:15:47,2024-12-03,0.08,4910118.25,Unpaid,Bank transfer,KH00000325,CN00000002,1737873.65,1354124.51
HD00000915,03:15:47,2024-03-31,0.08,2962052.81,Cancelled,Credit card,KH00000198,CN00000002,3534874.67,3247370.84
HD00000916,09:15:47,2024-09-07,0.08,4819636.81,Unpaid,Bank transfer,,CN00000007,2693941.76,2667849.75
HD00000917,03:15:47,2024-06-10,0.08,1543427.52,Cancelled,Bank transfer,KH00000328,CN00000010,4382044.04,3236594.92
HD00000918,02:15:47,2024-05-13,0.08,1374363.28,Paid,Cash,KH00000268,CN00000002,2393927.56,2085977.71
HD00000919,09:15:47,2024-08-15,0.08,2635556.52,Unpaid,Bank transfer,KH00000210,CN00000003,111045.01,100709.11
HD00000920,16:15:47,2024-07-28,0.08,118195.98,Cancelled,Bank transfer,,CN00000002,675218.68,494855.83
HD00000921,21:15:47,2024-07-06,0.08,4523124.63,Unpaid,Bank transfer,,CN00000007,3793048.0,3302538.74
HD00000922,20:15:47,2024-08-29,0.08,3217241.28,Unpaid,Cash,,CN00000007,627650.17,548762.18
HD00000923,22:15:47,2024-08-01,0.08,2114685.68,Unpaid,Cash,KH00000482,CN00000001,2540829.86,1785286.09
HD00000924,07:15:47,2024-08-01,0.08,4310074.26,Unpaid,Bank transfer,,CN00000006,469845.2,439230.02
HD00000925,00:15:47,2024-02-22,0.08,1642158.59,Cancelled,Credit card,KH00000344,CN00000006,1476391.39,1443739.6
