MADON,GIODAT,NGAYDAT,TRANGTHAI,LOAIDONDATMON,HOADONLIENQUAN,KHACHHANGDAT,MADATCHO,CHINHANHDAT,NHANVIENTAOLAP,THANHTIEN
DONDAT2204,12:55:00,2024-09-05,Successful,Online order,HD00000578,KH00000140,DC00000173,CN00000007,NV00000159,0.0
DONDAT2205,20:22:00,2024-01-24,Processing,In-store order,HD00000088,KH00000276,DC00000169,CN00000002,NV00000044,0.0
DONDAT2206,19:27:00,2024-05-07,Successful,Online order,HD00000276,KH00000253,,CN00000002,NV00000171,0.0
DONDAT2207,18:22:00,2024-06-25,Successful,In-store order,HD00000625,,DC00000180,CN00000007,NV00000140,0.0
DONDAT2208,15:17:00,2024-03-22,Processing,Online order,HD00000903,KH00000062,DC00000025,CN00000003,NV00000038,0.0
DONDAT2209,17:06:00,2024-01-02,Successful,In-store order,HD00000825,KH00000204,,CN00000009,NV00000119,0.0
DONDAT2210,14:18:00,2024-06-25,Successful,Online order,HD00000473,KH00000402,,CN00000001,NV00000197,0.0
DONDAT2211,09:16:00,2024-08-27,Processing,In-store order,HD00000363,KH00000157,,CN00000005,NV00000195,0.0
DONDAT2212,19:02:00,2024-09-08,Successful,Online order,HD00000959,KH00000181,,CN00000005,NV00000017,0.0
DONDAT2213,14:11:00,2024-06-25,Successful,In-store order,HD00000869,KH00000035,DC00000240,CN00000004,NV00000151,0.0
DONDAT2214,11:54:00,2024-10-30,Processing,Online order,HD00000464,KH00000359,,CN00000006,NV00000108,0
DONDAT2215,10:01:00,2024-10-08,Successful,In-store order,HD00000389,,DC00000285,CN00000003,NV00000121,0.0
DONDAT2216,09:24:00,2024-08-28,Successful,Online order,HD00000431,,DC00000196,CN00000001,NV00000198,0.0
DONDAT2217,17:14:00,2024-01-17,Processing,In-store order,HD00000288,KH00000240,,CN00000005,NV00000124,0.0
DONDAT2218,17:40:00,2024-11-14,Successful,Online order,HD00000707,,,CN00000007,NV00000158,0.0
DONDAT2219,18:49:00,2024-09-12,Successful,In-store order,HD00000611,KH00000342,DC00000017,CN00000010,NV00000088,0.0
DONDAT2220,16:50:00,2024-03-29,Processing,Online order,HD00000576,,DC00000232,CN00000003,NV00000199,0.0
DONDAT2221,13:01:00,2024-02-19,Successful,In-store order,HD00000025,,DC00000195,CN00000005,NV00000068,0.0
DONDAT2222,18:58:00,2024-02-13,Successful,Online order,HD00000329,,DC00000081,CN00000001,NV00000022,0
DONDAT2223,13:24:00,2024-10-15,Processing,In-store order,HD00000516,,DC00000312,CN00000004,NV00000185,0.0
DONDAT2224,10:50:00,2024-09-08,Successful,Online order,HD00000059,KH00000098,,CN00000003,NV00000023,0.0
DONDAT2225,18:42:00,2024-02-29,Successful,In-store order,HD00000579,,,CN00000009,NV00000154,0.0
DONDAT2226,13:12:00,2024-12-19,Processing,Online order,HD00000367,,,CN00000004,NV00000002,0.0
DONDAT2227,16:49:00,2024-08-11,Successful,In-store order,HD00000672,KH00000331,DC00000195,CN00000009,NV00000057,0.0
DONDAT2228,18:17:00,2024-10-21,Successful,Online order,HD00000964,KH00000077,,CN00000006,NV00000103,0.0
DONDAT2229,11:59:00,2024-06-09,Processing,In-store order,HD00000146,KH00000389,,CN00000001,NV00000044,0.0
DONDAT2230,20:31:00,2024-06-22,Successful,Online order,HD00000078,,DC00000094,CN00000005,NV00000113,0.0
DONDAT2231,11:53:00,2024-05-31,Successful,In-store order,HD00000958,,DC00000272,CN00000001,NV00000170,0.0
DONDAT2232,11:59:00,2024-05-10,Processing,Online order,HD00000584,,,CN00000003,NV00000060,0.0
DONDAT2233,09:15:00,2024-04-22,Successful,In-store order,HD00000758,KH00000305,DC00000162,CN00000003,NV00000104,0.0
DONDAT2234,17:16:00,2024-03-27,Successful,Online order,HD00000774,KH00000410,,CN00000002,NV00000038,0.0
DONDAT2235,12:56:00,2024-09-25,Processing,In-store order,HD00000106,KH00000322,DC00000011,CN00000010,NV00000042,0.0
DONDAT2236,14:46:00,2024-06-30,Successful,Online order,HD00000907,,DC00000076,CN00000004,NV00000074,0.0
DONDAT2237,18:47:00,2024-12-11,Successful,In-store order,HD00000034,,,CN00000006,NV00000160,0.0
DONDAT2238,15:45:00,2024-09-09,Processing,Online order,HD00000594,KH00000448,DC00000216,CN00000008,NV00000065,0.0
DONDAT2239,14:33:00,2024-03-11,Successful,In-store order,HD00000061,KH00000357,,CN00000008,NV00000180,0
DONDAT2240,10:21:00,2024-08-03,Successful,Online order,HD00000804,,,CN00000004,NV00000142,0.0
DONDAT2241,10:44:00,2024-04-04,Processing,In-store order,HD00000455,KH00000375,DC00000154,CN00000007,NV00000090,0.0
DONDAT2242,20:19:00,2024-12-12,Successful,Online order,HD00000905,,,CN00000007,NV00000174,0
DONDAT2243,13:10:00,2024-02-06,Successful,In-store order,HD00000706,KH00000190,DC00000282,CN00000004,NV00000011,0.0
DONDAT2244,18:11:00,2024-04-20,Processing,Online order,HD00000030,,DC00000250,CN00000009,NV00000083,0
DONDAT2245,14:21:00,2024-03-25,Successful,In-store order,HD00000602,,,CN00000003,NV00000175,0
DONDAT2246,12:05:00,2024-12-15,Successful,Online order,HD00000906,KH00000020,DC00000227,CN00000005,NV00000020,0
DONDAT2247,15:30:00,2024-03-20,Processing,In-store order,HD00000514,,,CN00000001,NV00000107,0.0
DONDAT2248,15:47:00,2024-12-04,Successful,Online order,HD00000341,,,CN00000004,NV00000070,0.0
DONDAT2249,13:56:00,2024-11-21,Successful,In-store order,HD00000795,,DC00000289,CN00000001,NV00000033,0.0
DONDAT2250,19:24:00,2024-02-24,Processing,Online order,HD00000557,KH00000197,,CN00000004,NV00000133,0.0
DONDAT2251,19:24:00,2024-07-22,Successful,In-store order,HD00000278,KH00000291,,CN00000007,NV00000070,0
DONDAT2252,18:05:00,2024-07-01,Successful,Online order,HD00000025,KH00000437,,CN00000008,NV00000098,0.0
DONDAT2253,19:07:00,2024-08-08,Processing,In-store order,HD00000330,,,CN00000006,NV00000123,0.0
DONDAT2254,11:28:00,2024-02-25,Successful,Online order,HD00000066,KH00000111,DC00000136,CN00000003,NV00000094,0.0
DONDAT2255,18:18:00,2024-01-26,Successful,In-store order,HD00000862,KH00000320,,CN00000009,NV00000132,0.0
DONDAT2256,17:07:00,2024-06-09,Processing,Online order,HD00000514,KH00000100,DC00000236,CN00000002,NV00000096,0.0
DONDAT2257,17:17:00,2024-07-28,Successful,In-store order,HD00000810,KH00000123,,CN00000005,NV00000159,0.0
DONDAT2258,15:49:00,2024-02-27,Successful,Online order,HD00000754,KH00000316,DC00000242,CN00000007,NV00000170,0.0
DONDAT2259,17:39:00,2024-03-04,Processing,In-store order,HD00000969,,,CN00000006,NV00000155,0.0
DONDAT2260,12:29:00,2024-02-21,Successful,Online order,HD00000242,KH00000245,,CN00000009,NV00000133,0.0
DONDAT2261,10:51:00,2024-06-07,Successful,In-store order,HD00000965,,DC00000212,CN00000001,NV00000033,0.0
DONDAT2262,19:52:00,2024-06-26,Processing,Online order,HD00000459,,DC00000232,CN00000008,NV00000064,0.0
DONDAT2263,12:29:00,2024-08-28,Successful,In-store order,HD00000520,,,CN00000001,NV00000170,0.0
DONDAT2264,11:22:00,2024-12-14,Successful,Online order,HD00000528,KH00000322,DC00000092,CN00000005,NV00000007,0
DONDAT2265,18:59:00,2024-11-18,Processing,In-store order,HD00000706,,DC00000263,CN00000005,NV00000151,0.0
DONDAT2266,09:36:00,2024-02-23,Successful,Online order,HD00000110,,,CN00000010,NV00000053,0.0
DONDAT2267,16:09:00,2024-01-24,Successful,In-store order,HD00000760,,DC00000053,CN00000007,NV00000022,0.0
DONDAT2268,16:15:00,2024-10-19,Processing,Online order,HD00000269,KH00000240,DC00000085,CN00000010,NV00000029,0.0
DONDAT2269,20:14:00,2024-01-17,Successful,In-store order,HD00000435,KH00000024,DC00000152,CN00000007,NV00000108,0.0
DONDAT2270,16:18:00,2024-12-19,Successful,Online order,HD00000984,,,CN00000002,NV00000131,0.0
DONDAT2271,15:28:00,2024-01-11,Processing,In-store order,HD00000484,,DC00000076,CN00000003,NV00000052,0.0
DONDAT2272,16:59:00,2024-08-31,Successful,Online order,HD00000901,,DC00000115,CN00000004,NV00000185,0.0
DONDAT2273,18:28:00,2024-04-14,Successful,In-store order,HD00000746,,DC00000340,CN00000003,NV00000179,0.0
DONDAT2274,16:54:00,2024-01-12,Processing,Online order,HD00000484,,,CN00000006,NV00000057,0.0
DONDAT2275,12:20:00,2024-09-22,Successful,In-store order,HD00000789,KH00000362,DC00000320,CN00000005,NV00000150,0.0
DONDAT2276,13:45:00,2024-11-18,Successful,Online order,HD00000398,,,CN00000008,NV00000060,0.0
DONDAT2277,15:08:00,2024-02-02,Processing,In-store order,HD00000322,KH00000216,DC00000202,CN00000010,NV00000051,0.0
DONDAT2278,14:39:00,2024-01-16,Successful,Online order,HD00000806,KH00000439,,CN00000001,NV00000109,0.0
DONDAT2279,15:46:00,2024-12-05,Successful,In-store order,HD00000206,KH00000160,,CN00000007,NV00000191,0
DONDAT2280,13:23:00,2024-02-09,Processing,Online order,HD00000596,KH00000401,DC00000096,CN00000005,NV00000056,0.0
DONDAT2281,16:27:00,2024-03-20,Successful,In-store order,HD00000924,,,CN00000003,NV00000171,0.0
DONDAT2282,12:49:00,2024-03-21,Successful,Online order,HD00000103,,,CN00000005,NV00000015,0.0
DONDAT2283,10:43:00,2024-10-31,Processing,In-store order,HD00000447,KH00000007,,CN00000006,NV00000168,0.0
DONDAT2284,19:03:00,2024-07-12,Successful,Online order,HD00000238,,DC00000141,CN00000004,NV00000192,0.0
DONDAT2285,14:52:00,2024-11-22,Successful,In-store order,HD00000541,,,CN00000007,NV00000072,0.0
DONDAT2286,20:25:00,2024-06-10,Processing,Online order,HD00000857,KH00000450,,CN00000001,NV00000137,0.0
DONDAT2287,17:29:00,2024-02-02,Successful,In-store order,HD00000265,KH00000166,DC00000018,CN00000001,NV00000076,0.0
DONDAT2288,10:03:00,2024-05-24,Successful,Online order,HD00000838,,DC00000248,CN00000007,NV00000068,0.0
DONDAT2289,10:30:00,2024-06-23,Processing,In-store order,HD00000426,,,CN00000006,NV00000030,0.0
DONDAT2290,14:21:00,2024-09-03,Successful,Online order,HD00000490,KH00000444,,CN00000001,NV00000068,0.0
DONDAT2291,11:03:00,2024-09-03,Successful,In-store order,HD00000785,,DC00000033,CN00000010,NV00000168,0.0
DONDAT2292,15:31:00,2024-05-26,Processing,Online order,HD00000841,KH00000246,DC00000036,CN00000004,NV00000178,0
DONDAT2293,17:15:00,2024-07-26,Successful,In-store order,HD00000946,KH00000013,,CN00000009,NV00000060,0.0
DONDAT2294,17:21:00,2024-08-27,Successful,Online order,HD00000215,KH00000134,DC00000137,CN00000005,NV00000127,0.0
DONDAT2295,16:11:00,2024-11-01,Processing,In-store order,HD00000899,KH00000472,DC00000345,CN00000010,NV00000025,0.0
DONDAT2296,14:34:00,2024-11-18,Successful,Online order,HD00000719,,DC00000011,CN00000005,NV00000029,0.0
DONDAT2297,14:17:00,2024-11-07,Successful,In-store order,HD00000710,,DC00000060,CN00000006,NV00000083,0.0
DONDAT2298,16:15:00,2024-11-13,Processing,Online order,HD00000987,,DC00000315,CN00000001,NV00000056,0.0
DONDAT2299,20:08:00,2024-02-07,Successful,In-store order,HD00000689,KH00000310,DC00000347,CN00000005,NV00000002,0.0
DONDAT2300,12:58:00,2024-10-21,Successful,Online order,HD00000739,KH00000252,DC00000189,CN00000004,NV00000157,0.0
DONDAT2301,14:07:00,2024-03-09,Processing,In-store order,HD00000987,KH00000079,DC00000155,CN00000007,NV00000114,0.0
DONDAT2302,16:57:00,2024-11-13,Successful,Online order,HD00000472,KH00000453,,CN00000005,NV00000184,0.0
DONDAT2303,14:22:00,2024-05-11,Successful,In-store order,HD00000204,KH00000440,DC00000322,CN00000001,NV00000009,0.0
DONDAT2304,15:00:00,2024-04-23,Processing,Online order,HD00000908,KH00000187,,CN00000001,NV00000069,0
DONDAT2305,10:43:00,2024-04-25,Successful,In-store order,HD00000272,KH00000297,,CN00000001,NV00000082,0.0
DONDAT2306,12:49:00,2024-06-30,Successful,Online order,HD00000755,,DC00000009,CN00000009,NV00000129,0.0
DONDAT2307,11:54:00,2024-09-25,Processing,In-store order,HD00000864,KH00000445,DC00000011,CN00000003,NV00000137,0.0
DONDAT2308,17:11:00,2024-04-06,Successful,Online order,HD00000365,,DC00000306,CN00000001,NV00000189,0
DONDAT2309,19:38:00,2024-11-26,Successful,In-store order,HD00000490,,DC00000130,CN00000008,NV00000063,0.0
DONDAT2310,19:47:00,2024-03-02,Processing,Online order,HD00000100,KH00000228,DC00000327,CN00000007,NV00000139,0.0
DONDAT2311,13:48:00,2024-05-09,Successful,In-store order,HD00000974,,,CN00000009,NV00000190,0.0
DONDAT2312,19:25:00,2024-08-11,Successful,Online order,HD00000892,,,CN00000009,NV00000073,0.0
DONDAT2313,11:11:00,2024-10-14,Processing,In-store order,HD00000527,KH00000104,,CN00000002,NV00000165,0.0
DONDAT2314,10:01:00,2024-11-17,Successful,Online order,HD00000987,,DC00000244,CN00000010,NV00000033,0.0
DONDAT2315,18:50:00,2024-05-03,Successful,In-store order,HD00000924,KH00000402,,CN00000001,NV00000087,0.0
DONDAT2316,09:54:00,2024-03-19,Processing,Online order,HD00000005,KH00000411,,CN00000002,NV00000195,0.0
DONDAT2317,16:04:00,2024-04-26,Successful,In-store order,HD00000212,KH00000108,,CN00000002,NV00000014,0.0
DONDAT2318,17:53:00,2024-01-17,Successful,Online order,HD00000462,KH00000468,DC00000158,CN00000003,NV00000154,0
DONDAT2319,14:51:00,2024-03-29,Processing,In-store order,HD00000896,,DC00000124,CN00000005,NV00000075,0.0
DONDAT2320,12:11:00,2024-09-04,Successful,Online order,HD00000634,KH00000319,DC00000137,CN00000005,NV00000035,0.0
DONDAT2321,09:05:00,2024-08-05,Successful,In-store order,HD00000232,KH00000157,DC00000243,CN00000007,NV00000098,0.0
DONDAT2322,19:21:00,2024-07-30,Processing,Online order,HD00000911,KH00000474,,CN00000003,NV00000094,0.0
DONDAT2323,13:55:00,2024-03-16,Successful,In-store order,HD00000973,,,CN00000010,NV00000104,0
DONDAT2324,18:04:00,2024-09-27,Successful,Online order,HD00000484,,,CN00000003,NV00000190,0.0
DONDAT2325,11:26:00,2024-01-16,Processing,In-store order,HD00000316,,,CN00000005,NV00000123,0.0
DONDAT2326,14:59:00,2024-01-08,Successful,Online order,HD00000181,,DC00000077,CN00000005,NV00000001,0.0
DONDAT2327,20:47:00,2024-07-13,Successful,In-store order,HD00000799,,DC00000095,CN00000006,NV00000141,0.0
DONDAT2328,13:26:00,2024-09-07,Processing,Online order,HD00000525,KH00000015,DC00000215,CN00000009,NV00000072,0.0
DONDAT2329,10:35:00,2024-05-10,Successful,In-store order,HD00000573,,,CN00000006,NV00000198,0.0
DONDAT2330,16:41:00,2024-08-27,Successful,Online order,HD00000234,,,CN00000003,NV00000105,0.0
DONDAT2331,14:50:00,2024-06-10,Processing,In-store order,HD00000717,KH00000192,,CN00000008,NV00000080,0.0
DONDAT2332,10:14:00,2024-01-01,Successful,Online order,HD00000532,,DC00000106,CN00000001,NV00000099,0.0
DONDAT2333,14:13:00,2024-01-27,Successful,In-store order,HD00000637,,,CN00000006,NV00000027,0.0
DONDAT2334,19:39:00,2024-05-28,Processing,Online order,HD00000575,,DC00000023,CN00000002,NV00000051,0.0
DONDAT2335,09:49:00,2024-08-31,Successful,In-store order,HD00000432,KH00000068,,CN00000007,NV00000160,0.0
DONDAT2336,10:56:00,2024-01-24,Successful,Online order,HD00000107,KH00000279,DC00000077,CN00000008,NV00000068,0.0
DONDAT2337,09:12:00,2024-09-03,Processing,In-store order,HD00000423,KH00000147,,CN00000005,NV00000105,0.0
DONDAT2338,13:03:00,2024-10-04,Successful,Online order,HD00000026,,,CN00000009,NV00000050,0
DONDAT2339,19:39:00,2024-02-29,Successful,In-store order,HD00000310,,DC00000029,CN00000006,NV00000151,0.0
DONDAT2340,20:45:00,2024-07-31,Processing,Online order,HD00000541,,,CN00000003,NV00000060,0.0
DONDAT2341,13:29:00,2024-09-15,Successful,In-store order,HD00000093,KH00000174,DC00000344,CN00000008,NV00000004,0.0
DONDAT2342,15:09:00,2024-04-08,Successful,Online order,HD00000175,KH00000110,DC00000051,CN00000008,NV00000029,0.0
DONDAT2343,16:11:00,2024-12-06,Processing,In-store order,HD00000925,KH00000460,,CN00000003,NV00000155,0.0
DONDAT2344,11:12:00,2024-08-31,Successful,Online order,HD00000549,,DC00000321,CN00000005,NV00000005,0.0
DONDAT2345,13:18:00,2024-03-25,Successful,In-store order,HD00000197,KH00000398,DC00000035,CN00000003,NV00000041,0.0
DONDAT2346,15:23:00,2024-07-26,Processing,Online order,HD00000660,,,CN00000008,NV00000153,0.0
DONDAT2347,16:38:00,2024-06-12,Successful,In-store order,HD00000050,,DC00000075,CN00000009,NV00000093,0.0
DONDAT2348,10:19:00,2024-01-01,Successful,Online order,HD00000319,,,CN00000003,NV00000094,0
DONDAT2349,11:18:00,2024-04-30,Processing,In-store order,HD00000308,,,CN00000007,NV00000167,0.0
DONDAT2350,17:37:00,2024-08-09,Successful,Online order,HD00000368,KH00000308,DC00000075,CN00000001,NV00000120,0.0
DONDAT2351,15:11:00,2024-07-10,Successful,In-store order,HD00000998,KH00000408,DC00000182,CN00000009,NV00000158,0.0
DONDAT2352,14:32:00,2024-08-10,Processing,Online order,HD00000846,KH00000264,DC00000329,CN00000007,NV00000074,0.0
DONDAT2353,10:44:00,2024-08-20,Successful,In-store order,HD00000370,KH00000049,DC00000252,CN00000005,NV00000017,0.0
DONDAT2354,12:32:00,2024-07-01,Successful,Online order,HD00000235,,DC00000292,CN00000010,NV00000030,0.0
DONDAT2355,14:36:00,2024-11-16,Processing,In-store order,HD00000209,KH00000393,DC00000303,CN00000009,NV00000027,0.0
DONDAT2356,15:38:00,2024-01-15,Successful,Online order,HD00000183,KH00000469,,CN00000002,NV00000178,0.0
DONDAT2357,11:49:00,2024-09-18,Successful,In-store order,HD00000256,,,CN00000004,NV00000057,0.0
DONDAT2358,19:22:00,2024-07-27,Processing,Online order,HD00000690,KH00000344,,CN00000004,NV00000170,0.0
DONDAT2359,09:42:00,2024-02-13,Successful,In-store order,HD00000048,,DC00000084,CN00000009,NV00000171,0.0
DONDAT2360,15:09:00,2024-08-20,Successful,Online order,HD00000159,,,CN00000006,NV00000177,0.0
DONDAT2361,13:09:00,2024-02-12,Processing,In-store order,HD00000844,,DC00000090,CN00000003,NV00000172,0.0
DONDAT2362,16:48:00,2024-06-22,Successful,Online order,HD00000894,,DC00000177,CN00000002,NV00000080,0
DONDAT2363,18:43:00,2024-06-27,Successful,In-store order,HD00000903,,,CN00000005,NV00000090,0.0
DONDAT2364,10:17:00,2024-02-03,Processing,Online order,HD00000758,,,CN00000001,NV00000125,0.0
DONDAT2365,10:39:00,2024-02-05,Successful,In-store order,HD00000952,,DC00000022,CN00000001,NV00000090,0.0
DONDAT2366,14:37:00,2024-11-02,Successful,Online order,HD00000505,KH00000153,DC00000250,CN00000010,NV00000036,0.0
DONDAT2367,11:48:00,2024-03-28,Processing,In-store order,HD00000902,KH00000370,,CN00000001,NV00000081,0.0
DONDAT2368,20:41:00,2024-06-07,Successful,Online order,HD00000236,KH00000476,,CN00000002,NV00000037,0.0
DONDAT2369,17:57:00,2024-02-23,Successful,In-store order,HD00000962,KH00000316,,CN00000004,NV00000059,0.0
DONDAT2370,17:47:00,2024-01-02,Processing,Online order,HD00000095,KH00000310,,CN00000005,NV00000150,0.0
DONDAT2371,10:12:00,2024-11-26,Successful,In-store order,HD00000906,,,CN00000002,NV00000116,0.0
DONDAT2372,12:15:00,2024-06-05,Successful,Online order,HD00000799,KH00000302,DC00000095,CN00000001,NV00000102,0.0
DONDAT2373,11:37:00,2024-08-04,Processing,In-store order,HD00000446,KH00000464,,CN00000001,NV00000147,0.0
DONDAT2374,14:31:00,2024-02-11,Successful,Online order,HD00000843,,DC00000095,CN00000001,NV00000045,0.0
DONDAT2375,18:45:00,2024-09-22,Successful,In-store order,HD00000125,,DC00000259,CN00000004,NV00000148,0.0
DONDAT2376,12:18:00,2024-07-23,Processing,Online order,HD00000382,,DC00000034,CN00000001,NV00000067,0
DONDAT2377,09:33:00,2024-10-05,Successful,In-store order,HD00000009,KH00000070,DC00000283,CN00000002,NV00000164,0
DONDAT2378,12:03:00,2024-06-08,Successful,Online order,HD00000401,KH00000009,,CN00000008,NV00000088,0.0
DONDAT2379,10:04:00,2024-11-17,Processing,In-store order,HD00000135,,,CN00000002,NV00000005,0.0
DONDAT2380,10:08:00,2024-03-03,Successful,Online order,HD00000181,,,CN00000005,NV00000075,0.0
DONDAT2381,09:04:00,2024-04-12,Successful,In-store order,HD00000959,,DC00000231,CN00000003,NV00000125,0.0
DONDAT2382,14:27:00,2024-09-12,Processing,Online order,HD00000237,,DC00000172,CN00000010,NV00000049,0.0
DONDAT2383,14:10:00,2024-10-22,Successful,In-store order,HD00000932,,DC00000035,CN00000005,NV00000123,0.0
DONDAT2384,11:03:00,2024-01-30,Successful,Online order,HD00000342,,,CN00000004,NV00000180,0.0
DONDAT2385,15:46:00,2024-08-26,Processing,In-store order,HD00000609,KH00000326,,CN00000005,NV00000158,0.0
DONDAT2386,16:45:00,2024-07-02,Successful,Online order,HD00000999,KH00000382,DC00000071,CN00000007,NV00000108,0.0
DONDAT2387,10:11:00,2024-01-01,Successful,In-store order,HD00000575,,DC00000216,CN00000007,NV00000090,0.0
DONDAT2388,09:48:00,2024-11-19,Processing,Online order,HD00000945,KH00000271,DC00000221,CN00000002,NV00000024,0.0
DONDAT2389,14:22:00,2024-10-26,Successful,In-store order,HD00000326,,,CN00000009,NV00000082,0.0
DONDAT2390,13:16:00,2024-02-26,Successful,Online order,HD00000847,KH00000418,,CN00000001,NV00000066,0.0
DONDAT2391,16:56:00,2024-01-22,Processing,In-store order,HD00000361,KH00000268,DC00000095,CN00000009,NV00000048,0.0
DONDAT2392,18:43:00,2024-07-15,Successful,Online order,HD00000802,,DC00000251,CN00000002,NV00000037,0
DONDAT2393,10:31:00,2024-06-22,Successful,In-store order,HD00000398,,,CN00000010,NV00000040,0.0
DONDAT2394,18:21:00,2024-07-08,Processing,Online order,HD00000662,KH00000088,DC00000325,CN00000001,NV00000067,0.0
DONDAT2395,09:34:00,2024-08-04,Successful,In-store order,HD00000860,,DC00000110,CN00000008,NV00000048,0.0
DONDAT2396,19:13:00,2024-08-02,Successful,Online order,HD00000353,,DC00000244,CN00000009,NV00000122,0.0
DONDAT2397,09:40:00,2024-09-14,Processing,In-store order,HD00000962,KH00000278,DC00000142,CN00000002,NV00000018,0.0
DONDAT2398,11:11:00,2024-06-29,Successful,Online order,HD00000034,KH00000471,,CN00000008,NV00000080,0
DONDAT2399,20:09:00,2024-06-29,Successful,In-store order,HD00000838,KH00000221,,CN00000010,NV00000109,0.0
DONDAT2400,17:44:00,2024-07-31,Processing,Online order,HD00000752,,,CN00000008,NV00000166,0.0
DONDAT2401,10:23:00,2024-01-26,Successful,In-store order,HD00000623,,,CN00000005,NV00000066,0.0
DONDAT2402,10:36:00,2024-06-13,Successful,Online order,HD00000460,KH00000466,,CN00000005,NV00000052,0.0
DONDAT2403,14:11:00,2024-02-12,Processing,In-store order,HD00000511,,,CN00000005,NV00000176,0.0
DONDAT2404,12:28:00,2024-02-13,Successful,Online order,HD00000834,,,CN00000008,NV00000088,0.0
DONDAT2405,12:41:00,2024-04-19,Successful,In-store order,HD00000862,,DC00000145,CN00000008,NV00000157,0
DONDAT2406,09:22:00,2024-05-10,Processing,Online order,HD00000552,,DC00000022,CN00000010,NV00000047,0
DONDAT2407,20:53:00,2024-10-05,Successful,In-store order,HD00000096,,,CN00000003,NV00000117,0.0
DONDAT2408,20:10:00,2024-05-05,Successful,Online order,HD00000284,,DC00000277,CN00000010,NV00000079,0.0
DONDAT2409,14:34:00,2024-12-05,Processing,In-store order,HD00000646,,DC00000345,CN00000001,NV00000097,0.0
DONDAT2410,17:29:00,2024-08-18,Successful,Online order,HD00000388,,,CN00000001,NV00000087,0.0
DONDAT2411,17:45:00,2024-04-08,Successful,In-store order,HD00000664,,DC00000257,CN00000004,NV00000090,0.0
DONDAT2412,14:41:00,2024-06-17,Processing,Online order,HD00000330,KH00000286,,CN00000010,NV00000008,0.0
DONDAT2413,14:38:00,2024-03-17,Successful,In-store order,HD00000630,KH00000022,DC00000306,CN00000009,NV00000067,0.0
DONDAT2414,14:42:00,2024-05-07,Successful,Online order,HD00000615,KH00000468,DC00000263,CN00000006,NV00000160,0.0
DONDAT2415,11:25:00,2024-02-24,Processing,In-store order,HD00000744,KH00000031,DC00000211,CN00000010,NV00000059,0.0
DONDAT2416,16:17:00,2024-07-23,Successful,Online order,HD00000549,KH00000281,,CN00000007,NV00000018,0.0
DONDAT2417,20:23:00,2024-04-11,Successful,In-store order,HD00000712,KH00000213,DC00000159,CN00000008,NV00000195,0.0
DONDAT2418,17:28:00,2024-06-10,Processing,Online order,HD00000102,KH00000371,DC00000006,CN00000002,NV00000091,0
DONDAT2419,12:37:00,2024-01-05,Successful,In-store order,HD00000498,KH00000420,DC00000276,CN00000004,NV00000021,0.0
DONDAT2420,09:00:00,2024-09-23,Successful,Online order,HD00000140,KH00000285,,CN00000001,NV00000019,0.0
DONDAT2421,13:36:00,2024-06-09,Processing,In-store order,HD00000701,KH00000140,,CN00000007,NV00000044,0.0
DONDAT2422,17:52:00,2024-09-03,Successful,Online order,HD00000843,,DC00000003,CN00000005,NV00000100,0.0
DONDAT2423,16:56:00,2024-06-30,Successful,In-store order,HD00000679,KH00000484,,CN00000005,NV00000027,0.0
DONDAT2424,19:10:00,2024-07-05,Processing,Online order,HD00000026,KH00000194,,CN00000008,NV00000106,0.0
DONDAT2425,11:40:00,2024-11-24,Successful,In-store order,HD00000903,KH00000081,,CN00000009,NV00000150,0.0
DONDAT2426,15:09:00,2024-10-15,Successful,Online order,HD00000431,KH00000482,DC00000103,CN00000005,NV00000125,0.0
DONDAT2427,11:19:00,2024-08-04,Processing,In-store order,HD00000992,,DC00000342,CN00000004,NV00000038,0.0
DONDAT2428,11:03:00,2024-03-07,Successful,Online order,HD00000034,KH00000482,DC00000350,CN00000009,NV00000063,0.0
DONDAT2429,15:58:00,2024-07-11,Successful,In-store order,HD00000933,,,CN00000003,NV00000196,0.0
DONDAT2430,19:39:00,2024-10-25,Processing,Online order,HD00000829,KH00000170,,CN00000001,NV00000017,0.0
DONDAT2431,11:24:00,2024-04-05,Successful,In-store order,HD00000367,KH00000334,DC00000183,CN00000007,NV00000135,0.0
DONDAT2432,20:22:00,2024-02-10,Successful,Online order,HD00000353,,,CN00000002,NV00000050,0.0
DONDAT2433,19:55:00,2024-03-07,Processing,In-store order,HD00000665,,DC00000196,CN00000004,NV00000091,0.0
DONDAT2434,12:01:00,2024-09-26,Successful,Online order,HD00000890,KH00000258,DC00000255,CN00000009,NV00000040,0.0
DONDAT2435,20:21:00,2024-01-30,Successful,In-store order,HD00000629,,,CN00000006,NV00000095,0
DONDAT2436,14:24:00,2024-05-05,Processing,Online order,HD00000847,,DC00000093,CN00000004,NV00000014,0.0
DONDAT2437,13:08:00,2024-10-02,Successful,In-store order,HD00000726,KH00000474,DC00000257,CN00000006,NV00000155,0.0
DONDAT2438,16:32:00,2024-07-17,Successful,Online order,HD00000909,KH00000242,,CN00000002,NV00000106,0.0
DONDAT2439,11:01:00,2024-10-03,Processing,In-store order,HD00000449,,DC00000075,CN00000008,NV00000106,0.0
DONDAT2440,16:55:00,2024-05-02,Successful,Online order,HD00000049,KH00000286,DC00000285,CN00000001,NV00000139,0.0
